X,Y,GBCITY,GBPROV,CODE,NAME,ENAME,CLASSEN,CLASS,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17
117.035649387585821,32.619078721711595,3404,34,340402,ͨ,Datong,Qu,3,129039,66416,62623,36978,124894,63703,61191,30164,16107,14057,86974,44654,42320,11901,5655,6246,109401
117.006187051593685,32.666034319699065,3404,34,340403,,Tianjiaan,Qu,3,404713,208538,196175,115817,367830,184575,183255,73582,39135,34447,304597,155969,148628,26534,13434,13100,319495
116.844330003468741,32.595136423138356,3404,34,340404,лҼ,Xiejiaji,Qu,3,256873,131055,125818,73601,251900,127700,124200,52109,27609,24500,184651,93052,91599,20113,10394,9719,217633
116.803633491647744,32.660510131700541,3404,34,340405,˹ɽ,Bagongshan,Qu,3,166452,85469,80983,48751,164823,84076,80747,33228,17612,15616,120885,61499,59386,12339,6358,5981,138179
116.84414420363693,32.762707609673264,3404,34,340406,˼,Panji,Qu,3,400151,209727,190424,102408,397349,207413,189936,114235,61442,52793,260214,135077,125137,25702,13208,12494,362518
118.48393606182313,31.715902070736739,3405,34,340502,ׯ,Jinjiazhuang,Qu,3,86261,45063,41198,29293,83959,43130,40829,15431,8129,7302,64334,33669,30665,6496,3265,3231,59181
118.493629197826749,31.672482504394544,3405,34,340504,ɽ,Yushan,Qu,3,132943,68312,64631,44933,129538,65863,63675,23076,12108,10968,100808,51371,49437,9059,4833,4226,97886
118.586003312370181,31.661792779804813,3405,34,340505,ɽ,Xiangshan,Qu,3,168830,87052,81778,50202,162879,83262,79617,34287,18250,16037,122151,63070,59081,12392,5732,6660,131268
116.831034590320684,33.908444518733575,3406,34,340604,ɽ,Lieshan,Qu,3,147622,77398,70224,42029,137815,69926,67889,31950,17108,14842,108429,56767,51662,7243,3523,3720,127573
117.800736858120246,30.9284258378527,3407,34,340702,ͭɽ,Tongguanshan,Qu,3,246887,127268,119619,78046,230925,116761,114164,43548,22832,20716,188164,96593,91571,15175,7843,7332,194448
117.879944746949846,30.94012700324798,3407,34,340703,ʨɽ,Shizishan,Qu,3,51280,26867,24413,16579,50121,25984,24137,8367,4355,4012,40175,20995,19180,2738,1517,1221,43077
